Column1;Column2;Column3;Column4
4541374537,45;-5,00;4,54137;
4541749374,94;-5,00;4,54175;
4542124212,42;-5,00;4,54212;
4542499049,90;-5,00;4,54250;
4542873887,39;-5,00;4,54287;
4543248724,87;-5,00;4,54325;
4543623562,36;-5,01;4,54362;
4543998399,84;-5,01;4,54400;
4544373237,32;-5,01;4,54437;
4544748074,81;-5,01;4,54475;
4545122912,29;-5,01;4,54512;
4545497749,77;-5,02;4,54550;
4545872587,26;-5,02;4,54587;
4546247424,74;-5,02;4,54625;
4546622262,23;-5,02;4,54662;
4546997099,71;-5,02;4,54700;
4547371937,19;-5,03;4,54737;
4547746774,68;-5,03;4,54775;
4548121612,16;-5,04;4,54812;
4548496449,64;-5,03;4,54850;
4548871287,13;-5,04;4,54887;
4549246124,61;-5,04;4,54925;
4549620962,10;-5,05;4,54962;
4549995799,58;-5,05;4,55000;
4550370637,06;-5,05;4,55037;
4550745474,55;-5,06;4,55075;
4551120312,03;-5,06;4,55112;
4551495149,51;-5,06;4,55150;
4551869987,00;-5,07;4,55187;
4552244824,48;-5,07;4,55224;
4552619661,97;-5,07;4,55262;
4552994499,45;-5,08;4,55299;
4553369336,93;-5,08;4,55337;
4553744174,42;-5,08;4,55374;
4554119011,90;-5,08;4,55412;
4554493849,38;-5,09;4,55449;
4554868686,87;-5,09;4,55487;
4555243524,35;-5,09;4,55524;
4555618361,84;-5,10;4,55562;
4555993199,32;-5,09;4,55599;
4556368036,80;-5,10;4,55637;
4556742874,29;-5,09;4,55674;
4557117711,77;-5,10;4,55712;
4557492549,25;-5,10;4,55749;
4557867386,74;-5,10;4,55787;
4558242224,22;-5,10;4,55824;
4558617061,71;-5,10;4,55862;
4558991899,19;-5,09;4,55899;
4559366736,67;-5,10;4,55937;
4559741574,16;-5,09;4,55974;
4560116411,64;-5,09;4,56012;
4560491249,12;-5,08;4,56049;
4560866086,61;-5,08;4,56087;
4561240924,09;-5,08;4,56124;
4561615761,58;-5,08;4,56162;
4561990599,06;-5,07;4,56199;
4562365436,54;-5,06;4,56237;
4562740274,03;-5,06;4,56274;
4563115111,51;-5,05;4,56312;
4563489948,99;-5,05;4,56349;
4563864786,48;-5,04;4,56386;
4564239623,96;-5,03;4,56424;
4564614461,45;-5,02;4,56461;
4564989298,93;-5,01;4,56499;
4565364136,41;-5,00;4,56536;
4565738973,90;-4,99;4,56574;
4566113811,38;-4,97;4,56611;
4566488648,86;-4,97;4,56649;
4566863486,35;-4,95;4,56686;
4567238323,83;-4,94;4,56724;
4567613161,32;-4,92;4,56761;
4567987998,80;-4,91;4,56799;
4568362836,28;-4,90;4,56836;
4568737673,77;-4,88;4,56874;
4569112511,25;-4,86;4,56911;
4569487348,73;-4,84;4,56949;
4569862186,22;-4,83;4,56986;
4570237023,70;-4,81;4,57024;
4570611861,19;-4,79;4,57061;
4570986698,67;-4,77;4,57099;
4571361536,15;-4,75;4,57136;
4571736373,64;-4,73;4,57174;
4572111211,12;-4,71;4,57211;
4572486048,60;-4,68;4,57249;
4572860886,09;-4,66;4,57286;
4573235723,57;-4,64;4,57324;
4573610561,06;-4,62;4,57361;
4573985398,54;-4,59;4,57399;
4574360236,02;-4,57;4,57436;
4574735073,51;-4,54;4,57474;
4575109910,99;-4,52;4,57511;
4575484748,47;-4,48;4,57548;
4575859585,96;-4,46;4,57586;
4576234423,44;-4,43;4,57623;
4576609260,93;-4,40;4,57661;
4576984098,41;-4,38;4,57698;
4577358935,89;-4,35;4,57736;
4577733773,38;-4,32;4,57773;
4578108610,86;-4,29;4,57811;
4578483448,34;-4,26;4,57848;
4578858285,83;-4,23;4,57886;
4579233123,31;-4,20;4,57923;
4579607960,80;-4,17;4,57961;
4579982798,28;-4,15;4,57998;
4580357635,76;-4,11;4,58036;
4580732473,25;-4,09;4,58073;
4581107310,73;-4,05;4,58111;
4581482148,21;-4,03;4,58148;
4581856985,70;-3,99;4,58186;
4582231823,18;-3,97;4,58223;
4582606660,67;-3,93;4,58261;
4582981498,15;-3,91;4,58298;
4583356335,63;-3,87;4,58336;
4583731173,12;-3,85;4,58373;
4584106010,60;-3,82;4,58411;
4584480848,08;-3,79;4,58448;
4584855685,57;-3,76;4,58486;
4585230523,05;-3,73;4,58523;
4585605360,54;-3,71;4,58561;
4585980198,02;-3,68;4,58598;
4586355035,50;-3,65;4,58636;
4586729872,99;-3,63;4,58673;
4587104710,47;-3,60;4,58710;
4587479547,95;-3,58;4,58748;
4587854385,44;-3,56;4,58785;
4588229222,92;-3,53;4,58823;
4588604060,41;-3,51;4,58860;
4588978897,89;-3,49;4,58898;
4589353735,37;-3,47;4,58935;
4589728572,86;-3,45;4,58973;
4590103410,34;-3,43;4,59010;
4590478247,82;-3,41;4,59048;
4590853085,31;-3,39;4,59085;
4591227922,79;-3,38;4,59123;
4591602760,28;-3,36;4,59160;
4591977597,76;-3,36;4,59198;
4592352435,24;-3,34;4,59235;
4592727272,73;-3,33;4,59273;
4593102110,21;-3,32;4,59310;
4593476947,69;-3,31;4,59348;
4593851785,18;-3,30;4,59385;
4594226622,66;-3,29;4,59423;
4594601460,15;-3,29;4,59460;
4594976297,63;-3,28;4,59498;
4595351135,11;-3,28;4,59535;
4595725972,60;-3,28;4,59573;
4596100810,08;-3,27;4,59610;
4596475647,56;-3,28;4,59648;
4596850485,05;-3,28;4,59685;
4597225322,53;-3,28;4,59723;
4597600160,02;-3,28;4,59760;
4597974997,50;-3,28;4,59797;
4598349834,98;-3,29;4,59835;
4598724672,47;-3,29;4,59872;
4599099509,95;-3,30;4,59910;
4599474347,43;-3,31;4,59947;
4599849184,92;-3,32;4,59985;
4600224022,40;-3,33;4,60022;
4600598859,89;-3,34;4,60060;
4600973697,37;-3,35;4,60097;
4601348534,85;-3,36;4,60135;
4601723372,34;-3,37;4,60172;
4602098209,82;-3,39;4,60210;
4602473047,30;-3,40;4,60247;
4602847884,79;-3,42;4,60285;
4603222722,27;-3,43;4,60322;
4603597559,76;-3,44;4,60360;
4603972397,24;-3,46;4,60397;
4604347234,72;-3,48;4,60435;
4604722072,21;-3,50;4,60472;
4605096909,69;-3,51;4,60510;
4605471747,17;-3,53;4,60547;
4605846584,66;-3,55;4,60585;
4606221422,14;-3,57;4,60622;
4606596259,63;-3,58;4,60660;
4606971097,11;-3,61;4,60697;
4607345934,59;-3,62;4,60735;
4607720772,08;-3,64;4,60772;
4608095609,56;-3,66;4,60810;
4608470447,04;-3,68;4,60847;
4608845284,53;-3,69;4,60885;
4609220122,01;-3,71;4,60922;
4609594959,50;-3,73;4,60959;
4609969796,98;-3,75;4,60997;
4610344634,46;-3,77;4,61034;
4610719471,95;-3,79;4,61072;
4611094309,43;-3,80;4,61109;
4611469146,91;-3,82;4,61147;
4611843984,40;-3,84;4,61184;
4612218821,88;-3,86;4,61222;
4612593659,37;-3,87;4,61259;
4612968496,85;-3,89;4,61297;
4613343334,33;-3,91;4,61334;
4613718171,82;-3,92;4,61372;
4614093009,30;-3,94;4,61409;
4614467846,78;-3,95;4,61447;
4614842684,27;-3,97;4,61484;
4615217521,75;-3,98;4,61522;
4615592359,24;-3,99;4,61559;
4615967196,72;-4,00;4,61597;
4616342034,20;-4,02;4,61634;
4616716871,69;-4,03;4,61672;
4617091709,17;-4,04;4,61709;
4617466546,65;-4,05;4,61747;
4617841384,14;-4,06;4,61784;
4618216221,62;-4,07;4,61822;
4618591059,11;-4,08;4,61859;
4618965896,59;-4,09;4,61897;
4619340734,07;-4,10;4,61934;
4619715571,56;-4,10;4,61972;
4620090409,04;-4,11;4,62009;
4620465246,52;-4,12;4,62047;
4620840084,01;-4,12;4,62084;
4621214921,49;-4,13;4,62121;
4621589758,98;-4,13;4,62159;
4621964596,46;-4,14;4,62196;
4622339433,94;-4,14;4,62234;
4622714271,43;-4,15;4,62271;
4623089108,91;-4,14;4,62309;
4623463946,39;-4,15;4,62346;
4623838783,88;-4,15;4,62384;
4624213621,36;-4,15;4,62421;
4624588458,85;-4,15;4,62459;
4624963296,33;-4,15;4,62496;
4625338133,81;-4,15;4,62534;
4625712971,30;-4,15;4,62571;
4626087808,78;-4,15;4,62609;
4626462646,26;-4,15;4,62646;
4626837483,75;-4,15;4,62684;
4627212321,23;-4,15;4,62721;
4627587158,72;-4,15;4,62759;
4627961996,20;-4,14;4,62796;
4628336833,68;-4,14;4,62834;
4628711671,17;-4,13;4,62871;
4629086508,65;-4,13;4,62909;
4629461346,13;-4,13;4,62946;
4629836183,62;-4,13;4,62984;
4630211021,10;-4,12;4,63021;
4630585858,59;-4,12;4,63059;
4630960696,07;-4,11;4,63096;
4631335533,55;-4,11;4,63134;
4631710371,04;-4,10;4,63171;
4632085208,52;-4,09;4,63209;
4632460046,00;-4,09;4,63246;
4632834883,49;-4,08;4,63283;
4633209720,97;-4,08;4,63321;
4633584558,46;-4,07;4,63358;
4633959395,94;-4,07;4,63396;
4634334233,42;-4,06;4,63433;
4634709070,91;-4,06;4,63471;
4635083908,39;-4,05;4,63508;
4635458745,87;-4,04;4,63546;
4635833583,36;-4,04;4,63583;
4636208420,84;-4,03;4,63621;
4636583258,33;-4,02;4,63658;
4636958095,81;-4,02;4,63696;
4637332933,29;-4,01;4,63733;
4637707770,78;-4,01;4,63771;
4638082608,26;-4,00;4,63808;
4638457445,74;-4,00;4,63846;
4638832283,23;-3,99;4,63883;
4639207120,71;-3,99;4,63921;
4639581958,20;-3,98;4,63958;
4639956795,68;-3,97;4,63996;
4640331633,16;-3,97;4,64033;
4640706470,65;-3,96;4,64071;
4641081308,13;-3,96;4,64108;
4641456145,61;-3,96;4,64146;
4641830983,10;-3,95;4,64183;
4642205820,58;-3,94;4,64221;
4642580658,07;-3,94;4,64258;
4642955495,55;-3,94;4,64296;
4643330333,03;-3,93;4,64333;
4643705170,52;-3,93;4,64371;
4644080008,00;-3,93;4,64408;
4644454845,48;-3,92;4,64445;
4644829682,97;-3,92;4,64483;
4645204520,45;-3,92;4,64520;
4645579357,94;-3,91;4,64558;
4645954195,42;-3,91;4,64595;
4646329032,90;-3,90;4,64633;
4646703870,39;-3,91;4,64670;
4647078707,87;-3,90;4,64708;
4647453545,35;-3,90;4,64745;
4647828382,84;-3,89;4,64783;
4648203220,32;-3,90;4,64820;
4648578057,81;-3,89;4,64858;
4648952895,29;-3,89;4,64895;
4649327732,77;-3,89;4,64933;
4649702570,26;-3,89;4,64970;
4650077407,74;-3,88;4,65008;
4650452245,22;-3,88;4,65045;
4650827082,71;-3,88;4,65083;
4651201920,19;-3,88;4,65120;
4651576757,68;-3,88;4,65158;
4651951595,16;-3,88;4,65195;
4652326432,64;-3,88;4,65233;
4652701270,13;-3,88;4,65270;
4653076107,61;-3,88;4,65308;
4653450945,09;-3,87;4,65345;
4653825782,58;-3,87;4,65383;
4654200620,06;-3,87;4,65420;
4654575457,55;-3,87;4,65458;
4654950295,03;-3,87;4,65495;
4655325132,51;-3,87;4,65533;
4655699970,00;-3,87;4,65570;
4656074807,48;-3,87;4,65607;
4656449644,96;-3,87;4,65645;
4656824482,45;-3,87;4,65682;
4657199319,93;-3,87;4,65720;
4657574157,42;-3,87;4,65757;
4657948994,90;-3,87;4,65795;
4658323832,38;-3,87;4,65832;
4658698669,87;-3,86;4,65870;
4659073507,35;-3,86;4,65907;
4659448344,83;-3,86;4,65945;
4659823182,32;-3,86;4,65982;
4660198019,80;-3,86;4,66020;
4660572857,29;-3,86;4,66057;
4660947694,77;-3,86;4,66095;
4661322532,25;-3,86;4,66132;
4661697369,74;-3,86;4,66170;
4662072207,22;-3,85;4,66207;
4662447044,70;-3,86;4,66245;
4662821882,19;-3,85;4,66282;
4663196719,67;-3,85;4,66320;
4663571557,16;-3,85;4,66357;
4663946394,64;-3,85;4,66395;
4664321232,12;-3,84;4,66432;
4664696069,61;-3,85;4,66470;
4665070907,09;-3,84;4,66507;
4665445744,57;-3,84;4,66545;
4665820582,06;-3,84;4,66582;
4666195419,54;-3,84;4,66620;
4666570257,03;-3,83;4,66657;
4666945094,51;-3,83;4,66695;
4667319931,99;-3,83;4,66732;
4667694769,48;-3,83;4,66769;
4668069606,96;-3,82;4,66807;
4668444444,44;-3,82;4,66844;
4668819281,93;-3,82;4,66882;
4669194119,41;-3,82;4,66919;
4669568956,90;-3,81;4,66957;
4669943794,38;-3,81;4,66994;
4670318631,86;-3,81;4,67032;
4670693469,35;-3,80;4,67069;
4671068306,83;-3,80;4,67107;
4671443144,31;-3,79;4,67144;
4671817981,80;-3,80;4,67182;
4672192819,28;-3,79;4,67219;
4672567656,77;-3,79;4,67257;
4672942494,25;-3,78;4,67294;
4673317331,73;-3,78;4,67332;
4673692169,22;-3,77;4,67369;
4674067006,70;-3,77;4,67407;
4674441844,18;-3,76;4,67444;
4674816681,67;-3,76;4,67482;
4675191519,15;-3,76;4,67519;
4675566356,64;-3,75;4,67557;
4675941194,12;-3,74;4,67594;
4676316031,60;-3,74;4,67632;
4676690869,09;-3,74;4,67669;
4677065706,57;-3,73;4,67707;
4677440544,05;-3,73;4,67744;
4677815381,54;-3,72;4,67782;
4678190219,02;-3,72;4,67819;
4678565056,51;-3,71;4,67857;
4678939893,99;-3,70;4,67894;
4679314731,47;-3,69;4,67931;
4679689568,96;-3,69;4,67969;
4680064406,44;-3,68;4,68006;
4680439243,92;-3,68;4,68044;
4680814081,41;-3,67;4,68081;
4681188918,89;-3,66;4,68119;
4681563756,38;-3,66;4,68156;
4681938593,86;-3,65;4,68194;
4682313431,34;-3,64;4,68231;
4682688268,83;-3,64;4,68269;
4683063106,31;-3,63;4,68306;
4683437943,79;-3,62;4,68344;
4683812781,28;-3,61;4,68381;
4684187618,76;-3,61;4,68419;
4684562456,25;-3,60;4,68456;
4684937293,73;-3,59;4,68494;
4685312131,21;-3,59;4,68531;
4685686968,70;-3,57;4,68569;
4686061806,18;-3,57;4,68606;
4686436643,66;-3,56;4,68644;
4686811481,15;-3,55;4,68681;
4687186318,63;-3,54;4,68719;
4687561156,12;-3,53;4,68756;
4687935993,60;-3,53;4,68794;
4688310831,08;-3,52;4,68831;
4688685668,57;-3,51;4,68869;
4689060506,05;-3,50;4,68906;
4689435343,53;-3,49;4,68944;
4689810181,02;-3,48;4,68981;
4690185018,50;-3,48;4,69019;
4690559855,99;-3,47;4,69056;
4690934693,47;-3,46;4,69093;
4691309530,95;-3,44;4,69131;
4691684368,44;-3,44;4,69168;
4692059205,92;-3,43;4,69206;
4692434043,40;-3,42;4,69243;
4692808880,89;-3,41;4,69281;
4693183718,37;-3,40;4,69318;
4693558555,86;-3,39;4,69356;
4693933393,34;-3,39;4,69393;
4694308230,82;-3,38;4,69431;
4694683068,31;-3,37;4,69468;
4695057905,79;-3,36;4,69506;
4695432743,27;-3,35;4,69543;
4695807580,76;-3,34;4,69581;
4696182418,24;-3,33;4,69618;
4696557255,73;-3,33;4,69656;
4696932093,21;-3,32;4,69693;
4697306930,69;-3,31;4,69731;
4697681768,18;-3,30;4,69768;
4698056605,66;-3,29;4,69806;
4698431443,14;-3,29;4,69843;
4698806280,63;-3,28;4,69881;
4699181118,11;-3,27;4,69918;
4699555955,60;-3,26;4,69956;
4699930793,08;-3,26;4,69993;
4700305630,56;-3,25;4,70031;
4700680468,05;-3,24;4,70068;
4701055305,53;-3,24;4,70106;
4701430143,01;-3,23;4,70143;
4701804980,50;-3,22;4,70180;
4702179817,98;-3,22;4,70218;
4702554655,47;-3,21;4,70255;
4702929492,95;-3,21;4,70293;
4703304330,43;-3,20;4,70330;
4703679167,92;-3,19;4,70368;
4704054005,40;-3,19;4,70405;
4704428842,88;-3,19;4,70443;
4704803680,37;-3,18;4,70480;
4705178517,85;-3,18;4,70518;
4705553355,34;-3,17;4,70555;
4705928192,82;-3,17;4,70593;
4706303030,30;-3,16;4,70630;
4706677867,79;-3,17;4,70668;
4707052705,27;-3,16;4,70705;
4707427542,75;-3,16;4,70743;
4707802380,24;-3,15;4,70780;
4708177217,72;-3,15;4,70818;
4708552055,21;-3,15;4,70855;
4708926892,69;-3,15;4,70893;
4709301730,17;-3,15;4,70930;
4709676567,66;-3,14;4,70968;
4710051405,14;-3,15;4,71005;
4710426242,62;-3,14;4,71043;
4710801080,11;-3,15;4,71080;
4711175917,59;-3,15;4,71118;
4711550755,08;-3,14;4,71155;
4711925592,56;-3,14;4,71193;
4712300430,04;-3,14;4,71230;
4712675267,53;-3,15;4,71268;
4713050105,01;-3,15;4,71305;
4713424942,49;-3,15;4,71342;
4713799779,98;-3,15;4,71380;
4714174617,46;-3,15;4,71417;
4714549454,95;-3,15;4,71455;
4714924292,43;-3,15;4,71492;
4715299129,91;-3,16;4,71530;
4715673967,40;-3,16;4,71567;
4716048804,88;-3,16;4,71605;
4716423642,36;-3,17;4,71642;
4716798479,85;-3,17;4,71680;
4717173317,33;-3,17;4,71717;
4717548154,82;-3,17;4,71755;
4717922992,30;-3,18;4,71792;
4718297829,78;-3,18;4,71830;
4718672667,27;-3,19;4,71867;
4719047504,75;-3,19;4,71905;
4719422342,23;-3,20;4,71942;
4719797179,72;-3,20;4,71980;
4720172017,20;-3,21;4,72017;
4720546854,69;-3,21;4,72055;
4720921692,17;-3,22;4,72092;
4721296529,65;-3,23;4,72130;
4721671367,14;-3,23;4,72167;
4722046204,62;-3,23;4,72205;
4722421042,10;-3,24;4,72242;
4722795879,59;-3,25;4,72280;
4723170717,07;-3,25;4,72317;
4723545554,56;-3,26;4,72355;
4723920392,04;-3,27;4,72392;
4724295229,52;-3,27;4,72430;
4724670067,01;-3,28;4,72467;
4725044904,49;-3,29;4,72504;
4725419741,97;-3,30;4,72542;
4725794579,46;-3,30;4,72579;
4726169416,94;-3,31;4,72617;
4726544254,43;-3,32;4,72654;
4726919091,91;-3,32;4,72692;
4727293929,39;-3,33;4,72729;
4727668766,88;-3,34;4,72767;
4728043604,36;-3,35;4,72804;
4728418441,84;-3,35;4,72842;
4728793279,33;-3,36;4,72879;
4729168116,81;-3,37;4,72917;
4729542954,30;-3,37;4,72954;
4729917791,78;-3,38;4,72992;
4730292629,26;-3,39;4,73029;
4730667466,75;-3,40;4,73067;
4731042304,23;-3,41;4,73104;
4731417141,71;-3,41;4,73142;
4731791979,20;-3,42;4,73179;
4732166816,68;-3,43;4,73217;
4732541654,17;-3,43;4,73254;
4732916491,65;-3,45;4,73292;
4733291329,13;-3,45;4,73329;
4733666166,62;-3,46;4,73367;
4734041004,10;-3,46;4,73404;
4734415841,58;-3,47;4,73442;
4734790679,07;-3,48;4,73479;
4735165516,55;-3,49;4,73517;
4735540354,04;-3,49;4,73554;
4735915191,52;-3,50;4,73592;
4736290029,00;-3,51;4,73629;
4736664866,49;-3,51;4,73666;
4737039703,97;-3,52;4,73704;
4737414541,45;-3,52;4,73741;
4737789378,94;-3,53;4,73779;
4738164216,42;-3,54;4,73816;
4738539053,91;-3,54;4,73854;
4738913891,39;-3,54;4,73891;
4739288728,87;-3,55;4,73929;
4739663566,36;-3,56;4,73966;
4740038403,84;-3,56;4,74004;
4740413241,32;-3,57;4,74041;
4740788078,81;-3,57;4,74079;
4741162916,29;-3,58;4,74116;
4741537753,78;-3,58;4,74154;
4741912591,26;-3,59;4,74191;
4742287428,74;-3,59;4,74229;
4742662266,23;-3,59;4,74266;
4743037103,71;-3,59;4,74304;
4743411941,19;-3,60;4,74341;
4743786778,68;-3,60;4,74379;
4744161616,16;-3,60;4,74416;
4744536453,65;-3,61;4,74454;
4744911291,13;-3,60;4,74491;
4745286128,61;-3,61;4,74529;
4745660966,10;-3,61;4,74566;
4746035803,58;-3,61;4,74604;
4746410641,06;-3,62;4,74641;
4746785478,55;-3,61;4,74679;
4747160316,03;-3,61;4,74716;
4747535153,52;-3,62;4,74754;
4747909991,00;-3,62;4,74791;
4748284828,48;-3,62;4,74828;
4748659665,97;-3,62;4,74866;
4749034503,45;-3,62;4,74903;
4749409340,93;-3,62;4,74941;
4749784178,42;-3,62;4,74978;
4750159015,90;-3,62;4,75016;
4750533853,39;-3,61;4,75053;
4750908690,87;-3,61;4,75091;
4751283528,35;-3,61;4,75128;
4751658365,84;-3,61;4,75166;
4752033203,32;-3,61;4,75203;
4752408040,80;-3,61;4,75241;
4752782878,29;-3,60;4,75278;
4753157715,77;-3,60;4,75316;
4753532553,26;-3,60;4,75353;
4753907390,74;-3,59;4,75391;
4754282228,22;-3,59;4,75428;
4754657065,71;-3,59;4,75466;
4755031903,19;-3,58;4,75503;
4755406740,67;-3,58;4,75541;
4755781578,16;-3,58;4,75578;
4756156415,64;-3,58;4,75616;
4756531253,13;-3,57;4,75653;
4756906090,61;-3,57;4,75691;
4757280928,09;-3,56;4,75728;
4757655765,58;-3,56;4,75766;
4758030603,06;-3,56;4,75803;
4758405440,54;-3,55;4,75841;
4758780278,03;-3,55;4,75878;
4759155115,51;-3,54;4,75916;
4759529953,00;-3,54;4,75953;
4759904790,48;-3,53;4,75990;
4760279627,96;-3,53;4,76028;
4760654465,45;-3,52;4,76065;
4761029302,93;-3,52;4,76103;
4761404140,41;-3,51;4,76140;
4761778977,90;-3,50;4,76178;
4762153815,38;-3,50;4,76215;
4762528652,87;-3,50;4,76253;
4762903490,35;-3,49;4,76290;
4763278327,83;-3,49;4,76328;
4763653165,32;-3,48;4,76365;
4764028002,80;-3,48;4,76403;
4764402840,28;-3,47;4,76440;
4764777677,77;-3,47;4,76478;
4765152515,25;-3,46;4,76515;
4765527352,74;-3,46;4,76553;
4765902190,22;-3,45;4,76590;
4766277027,70;-3,45;4,76628;
4766651865,19;-3,44;4,76665;
4767026702,67;-3,44;4,76703;
4767401540,15;-3,43;4,76740;
4767776377,64;-3,43;4,76778;
4768151215,12;-3,43;4,76815;
4768526052,61;-3,42;4,76853;
4768900890,09;-3,42;4,76890;
4769275727,57;-3,41;4,76928;
4769650565,06;-3,41;4,76965;
4770025402,54;-3,41;4,77003;
4770400240,02;-3,41;4,77040;
4770775077,51;-3,40;4,77078;
4771149914,99;-3,39;4,77115;
4771524752,48;-3,39;4,77152;
4771899589,96;-3,39;4,77190;
4772274427,44;-3,39;4,77227;
4772649264,93;-3,38;4,77265;
4773024102,41;-3,38;4,77302;
4773398939,89;-3,38;4,77340;
4773773777,38;-3,38;4,77377;
4774148614,86;-3,37;4,77415;
4774523452,35;-3,37;4,77452;
4774898289,83;-3,37;4,77490;
4775273127,31;-3,37;4,77527;
4775647964,80;-3,36;4,77565;
4776022802,28;-3,36;4,77602;
4776397639,76;-3,36;4,77640;
4776772477,25;-3,36;4,77677;
4777147314,73;-3,36;4,77715;
4777522152,22;-3,35;4,77752;
4777896989,70;-3,35;4,77790;
4778271827,18;-3,35;4,77827;
4778646664,67;-3,35;4,77865;
4779021502,15;-3,35;4,77902;
4779396339,63;-3,35;4,77940;
4779771177,12;-3,35;4,77977;
4780146014,60;-3,34;4,78015;
4780520852,09;-3,34;4,78052;
4780895689,57;-3,34;4,78090;
4781270527,05;-3,35;4,78127;
4781645364,54;-3,34;4,78165;
4782020202,02;-3,34;4,78202;
4782395039,50;-3,34;4,78240;
4782769876,99;-3,34;4,78277;
4783144714,47;-3,34;4,78314;
4783519551,96;-3,34;4,78352;
4783894389,44;-3,34;4,78389;
4784269226,92;-3,34;4,78427;
4784644064,41;-3,34;4,78464;
4785018901,89;-3,34;4,78502;
4785393739,37;-3,34;4,78539;
4785768576,86;-3,34;4,78577;
4786143414,34;-3,34;4,78614;
4786518251,83;-3,34;4,78652;
4786893089,31;-3,35;4,78689;
4787267926,79;-3,34;4,78727;
4787642764,28;-3,35;4,78764;
4788017601,76;-3,35;4,78802;
4788392439,24;-3,35;4,78839;
4788767276,73;-3,35;4,78877;
4789142114,21;-3,35;4,78914;
4789516951,70;-3,35;4,78952;
4789891789,18;-3,35;4,78989;
4790266626,66;-3,35;4,79027;
4790641464,15;-3,35;4,79064;
4791016301,63;-3,36;4,79102;
4791391139,11;-3,36;4,79139;
4791765976,60;-3,36;4,79177;
4792140814,08;-3,36;4,79214;
4792515651,57;-3,37;4,79252;
4792890489,05;-3,36;4,79289;
4793265326,53;-3,37;4,79327;
4793640164,02;-3,37;4,79364;
4794015001,50;-3,37;4,79402;
4794389838,98;-3,37;4,79439;
4794764676,47;-3,38;4,79476;
4795139513,95;-3,38;4,79514;
4795514351,44;-3,38;4,79551;
4795889188,92;-3,38;4,79589;
4796264026,40;-3,39;4,79626;
4796638863,89;-3,39;4,79664;
4797013701,37;-3,39;4,79701;
4797388538,85;-3,40;4,79739;
4797763376,34;-3,40;4,79776;
4798138213,82;-3,40;4,79814;
4798513051,31;-3,40;4,79851;
4798887888,79;-3,41;4,79889;
4799262726,27;-3,41;4,79926;
4799637563,76;-3,41;4,79964;
4800012401,24;-3,42;4,80001;
4800387238,72;-3,42;4,80039;
4800762076,21;-3,42;4,80076;
4801136913,69;-3,43;4,80114;
4801511751,18;-3,43;4,80151;
4801886588,66;-3,43;4,80189;
4802261426,14;-3,44;4,80226;
4802636263,63;-3,44;4,80264;
4803011101,11;-3,44;4,80301;
4803385938,59;-3,45;4,80339;
4803760776,08;-3,45;4,80376;
4804135613,56;-3,45;4,80414;
4804510451,05;-3,46;4,80451;
4804885288,53;-3,46;4,80489;
4805260126,01;-3,46;4,80526;
4805634963,50;-3,47;4,80563;
4806009800,98;-3,47;4,80601;
4806384638,46;-3,47;4,80638;
4806759475,95;-3,48;4,80676;
4807134313,43;-3,48;4,80713;
4807509150,92;-3,48;4,80751;
4807883988,40;-3,48;4,80788;
4808258825,88;-3,49;4,80826;
4808633663,37;-3,49;4,80863;
4809008500,85;-3,49;4,80901;
4809383338,33;-3,49;4,80938;
4809758175,82;-3,50;4,80976;
4810133013,30;-3,50;4,81013;
4810507850,79;-3,50;4,81051;
4810882688,27;-3,50;4,81088;
4811257525,75;-3,50;4,81126;
4811632363,24;-3,51;4,81163;
4812007200,72;-3,50;4,81201;
4812382038,20;-3,51;4,81238;
4812756875,69;-3,51;4,81276;
4813131713,17;-3,51;4,81313;
4813506550,66;-3,51;4,81351;
4813881388,14;-3,51;4,81388;
4814256225,62;-3,51;4,81426;
4814631063,11;-3,51;4,81463;
4815005900,59;-3,51;4,81501;
4815380738,07;-3,51;4,81538;
4815755575,56;-3,50;4,81576;
4816130413,04;-3,50;4,81613;
4816505250,53;-3,50;4,81651;
4816880088,01;-3,50;4,81688;
4817254925,49;-3,50;4,81725;
4817629762,98;-3,50;4,81763;
4818004600,46;-3,49;4,81800;
4818379437,94;-3,49;4,81838;
4818754275,43;-3,49;4,81875;
4819129112,91;-3,49;4,81913;
4819503950,40;-3,48;4,81950;
4819878787,88;-3,48;4,81988;
4820253625,36;-3,48;4,82025;
4820628462,85;-3,47;4,82063;
4821003300,33;-3,47;4,82100;
4821378137,81;-3,46;4,82138;
4821752975,30;-3,46;4,82175;
4822127812,78;-3,46;4,82213;
4822502650,27;-3,45;4,82250;
4822877487,75;-3,45;4,82288;
4823252325,23;-3,44;4,82325;
4823627162,72;-3,44;4,82363;
4824002000,20;-3,43;4,82400;
4824376837,68;-3,43;4,82438;
4824751675,17;-3,42;4,82475;
4825126512,65;-3,42;4,82513;
4825501350,14;-3,41;4,82550;
4825876187,62;-3,40;4,82588;
4826251025,10;-3,40;4,82625;
4826625862,59;-3,39;4,82663;
4827000700,07;-3,39;4,82700;
4827375537,55;-3,38;4,82738;
4827750375,04;-3,37;4,82775;
4828125212,52;-3,37;4,82813;
4828500050,01;-3,36;4,82850;
